customer_id,name,email,state,created_at
C094E269,José Siqueira,elopes@example.com,RJ,2024-01-27 06:38:31
42AC423A,Dr. Joaquim da Luz,ravysilva@example.net,SP,2025-11-02 22:39:15
E57E3430,Antonella da Paz,zdias@example.com,BA,2025-07-08 13:36:58
CFABBC4C,André da Rocha,joaquimpinto@example.net,RS,2025-06-25 15:37:44
9A4FB91A,Srta. Luísa Costela,lsouza@example.net,RS,2024-01-10 14:46:25
916B5F05,Allana da Rocha,maraujo@example.net,MG,2024-02-16 00:14:43
028A8FF0,Ana Vitória da Paz,arthurfarias@example.net,RJ,2025-05-05 00:23:11
9117EBD0,Alícia das Neves,vitoria18@example.com,PE,2023-05-03 20:39:25
57D66F9D,Ana Cecília Fonseca,vitorrocha@example.org,RJ,2025-10-05 19:42:42
EE12B193,Davi Lucas Mendonça,gael-henriquecirino@example.com,CE,2025-01-01 09:07:38
F7B73B72,Maria Isis Rodrigues,lopeslevi@example.com,SC,2023-12-05 03:45:16
CA06A020,Maria Costela,opimenta@example.org,SP,2024-11-02 09:31:48
CD097C3F,Ágatha Almeida,manuela02@example.com,SP,2023-10-16 22:10:33
3007BB3A,Stephany Sá,enzo-gabriel14@example.com,RJ,2024-07-10 09:13:04
8C4AA454,Cecilia Rocha,teixeiraeduardo@example.org,RS,2023-10-24 09:22:15
2B7A9377,Luna da Conceição,guerravinicius@example.net,RS,2024-03-11 03:27:44
8C89A6F2,Maria Flor Casa Grande,scamara@example.net,PE,2024-09-08 11:02:00
2DB6273C,Dr. Carlos Eduardo Novais,marcos-vinicius39@example.com,CE,2023-11-15 09:26:21
6FBCB9A7,Pietro Almeida,helenarezende@example.org,SP,2025-07-17 05:16:57
CE997F71,Sr. Pedro Lucas Santos,qcassiano@example.org,PE,2026-03-14 19:44:03
5222F9EB,Beatriz Barros,enricomontenegro@example.com,RS,2025-12-02 12:35:53
7DAB2886,Sarah Alves,camila05@example.com,PE,2026-01-16 04:33:38
